date,Kyoto,Niigata,Tokyo,Sapporo,Naha
2011/9/15,28.4,27.2,28.3,21,28.4
2011/9/16,27.2,28.2,28.2,24.3,28.4
2011/9/17,26.6,26.1,28,21,28.4
2011/9/18,27.8,27,28.5,16.7,28.4
2011/9/19,25,20.1,25.7,15.1,28.2
2011/9/20,21,17.7,19.9,15.7,27.3
2011/9/21,22.8,18.7,22.2,14.4,25.8
2011/9/22,20.4,19.3,23.4,14,25.5
2011/9/23,18.6,17.3,20.3,14.8,25.5
2011/9/24,18.6,17.7,20.5,15.3,26.1
2011/9/25,20.9,19.6,20.2,16.5,26.8
2011/9/26,20.9,19.3,18.9,17.6,27.4
2011/9/27,21.3,19,20.2,17.3,27.7
2011/9/28,22,19.9,20.5,17.7,27.6
2011/9/29,22.5,20.9,21.9,17.8,27.9
2011/9/30,22.6,19.9,24.6,16.3,28
2011/10/1,19,17.1,22.2,10.5,26.7
2011/10/2,17.1,13.6,18.5,8.8,26.1
2011/10/3,16.4,14.7,18.8,7.7,24.5
2011/10/4,17.4,14.6,18.5,12,25.2
2011/10/5,18.6,15.9,15.9,14.5,26.9
2011/10/6,19.8,18,20.4,13.5,25.3
2011/10/7,18.7,18.8,21.1,13.3,25
2011/10/8,17.7,16.7,19.7,13.2,25.3
2011/10/9,18.6,16.5,20.1,14.4,26.6
2011/10/10,19.7,18.9,20.4,14.4,25.7
2011/10/11,19,17.8,21.2,12,26
2011/10/12,19.5,16.3,20.5,11,25.9
2011/10/13,18.1,16.6,20.5,13.6,25.1
2011/10/14,19.2,19.4,21.2,14,26.6
2011/10/15,21.4,20.3,24.3,15.2,24.2
2011/10/16,20.3,20.2,24.8,16.7,24.9
2011/10/17,18.1,18.3,21.5,12.8,23.3
2011/10/18,17.6,14.5,19.1,7.9,23.9
2011/10/19,17.2,13.7,15.9,11,25.2
2011/10/20,19.7,17.7,17.7,11.3,26.6
2011/10/21,20.8,19.4,18.3,13.4,26.3
2011/10/22,21.6,22.1,19.5,14.5,25.5
2011/10/23,20.5,19.6,22.7,13.8,24.3
2011/10/24,19.7,17.6,20.7,11.9,24.1
2011/10/25,18,15.4,21.8,13.2,24.1
2011/10/26,13.6,12.8,16.7,8,23.4
2011/10/27,13.8,13,15.2,8.4,24.3
2011/10/28,16.8,14.6,15.5,9.6,24.3
2011/10/29,18,14.5,16,9.7,24.7
2011/10/30,16.7,15.2,16.9,11.3,25.1
2011/10/31,17.5,15.1,18.7,12,25.5
2011/11/1,17.9,13.6,17.7,10.3,25.7
2011/11/2,18.4,16.6,17.2,12.4,26.5
2011/11/3,18.8,16.7,18.4,11.2,26.6
2011/11/4,19.3,16.1,18.4,8.9,26.8
2011/11/5,18.8,17.1,18.9,9.9,25.4
2011/11/6,19.8,17,18.1,9.4,26.2
2011/11/7,17,15.1,18.6,9,25.3
2011/11/8,14.4,13.1,15.7,7.4,24.4
2011/11/9,12.9,10.9,14.3,6.1,23.1
2011/11/10,13.6,11.2,14.1,6.8,25.6
2011/11/11,14.7,10.6,12.4,8.5,24.4
2011/11/12,15.5,15.1,16.4,10.1,23.9
2011/11/13,16.5,14.4,17.8,10.9,23.9
2011/11/14,14.3,12.5,16.9,5.8,22.7
2011/11/15,13,9,14,2.5,23
2011/11/16,10.9,9.7,12.6,3.9,24.8
2011/11/17,11.7,10.7,14.5,1.8,25.3
2011/11/18,13.1,11.4,12.6,4.7,25.6
2011/11/19,15.6,15.4,16.3,10.9,25.5
2011/11/20,14.6,12.3,17.4,5.8,21.2
2011/11/21,9,5.3,12.6,-3.1,19.8
2011/11/22,9,6.6,11.1,-0.9,20.6
2011/11/23,10.7,10.4,12.4,3,22.3
2011/11/24,9.8,8.7,13.3,6,19.9
2011/11/25,7.8,7.8,11.4,0.6,19.8
2011/11/26,8.4,7.8,10.9,2.6,21.2
2011/11/27,9.4,8.5,11,5.5,23.3
2011/11/28,11.3,10.5,12.1,5.4,22.5
2011/11/29,13.1,12.4,14.4,5.4,22.9
2011/11/30,14.5,8.5,14.6,-1,22.8
2011/12/1,11.1,5.5,7.8,-2.6,22.4
2011/12/2,10.3,6.8,6.1,-2.1,22.4
2011/12/3,14.8,12.8,11.1,-1.6,19.8
2011/12/4,11,9.5,13.4,3.1,19.8
2011/12/5,9.2,7.3,11,0.1,20.6
2011/12/6,7.9,6.6,8,0.3,21.3
2011/12/7,10.4,6,9.8,0,23.2
2011/12/8,9.8,4.5,8,-3.3,22.3
2011/12/9,5.5,3.3,5.5,-4.1,17.2
2011/12/10,4.9,3.1,7.3,0.3,17
2011/12/11,5.7,6.6,8.1,-1.1,16.9
2011/12/12,6.4,6.6,9.7,-2,18.2
2011/12/13,7.6,6.2,9.7,-2,19.2
2011/12/14,8.1,6.5,7.9,1,21.5
2011/12/15,8.3,6.5,10.4,-0.6,18.4
2011/12/16,5.1,1.5,9,-5.2,17.1
2011/12/17,3.9,2.2,6.1,-4.6,16.3
2011/12/18,5.2,3.3,7,-4.5,17.4
2011/12/19,6.3,1.4,6.5,-5.1,18.1
2011/12/20,5.7,3.3,7,-4.3,18.5
2011/12/21,6.4,1.9,5.8,-5,20.8
2011/12/22,6.5,4.2,5.8,-3.3,17.9
2011/12/23,3.6,1.9,6,-0.4,16.2
2011/12/24,3.3,2.2,5.5,-2.9,15.4
2011/12/25,3,1.3,5.2,-2.3,15.1
2011/12/26,2.2,1.7,4.9,0,16.2
2011/12/27,3.2,2.5,5.2,-2.5,16.7
2011/12/28,4.3,2.8,6.2,-1.4,18
2011/12/29,5.1,1.1,6,-2.3,18.8
2011/12/30,4.3,3,6.2,-3.3,16.8
2011/12/31,3.9,3.1,5.6,0,16.2
2012/1/1,6.3,2.8,5.7,-0.1,16.7
2012/1/2,5.1,3.8,6,-0.7,16.5
2012/1/3,4.5,2.9,6.6,-3.5,16.3
2012/1/4,3.2,1.8,5.4,-3.4,14.2
2012/1/5,2.9,1.8,5.5,-0.6,14.5
2012/1/6,4.2,2,6.3,-0.3,16
2012/1/7,4,2.6,5.7,-1.8,16.4
2012/1/8,3.2,2.5,5.8,-5.5,18.8
2012/1/9,4.8,2,5.9,-2.8,18.1
2012/1/10,5.2,2.4,6.7,-4.7,17.5
2012/1/11,4.7,0.2,5.8,-7.6,16.8
2012/1/12,2.4,-0.2,3.8,-6.9,15.4
2012/1/13,4.2,2,5.6,-6.2,16.6
2012/1/14,5,1,5.1,-8,18.6
2012/1/15,5.3,1.3,4.5,-6.1,20.2
2012/1/16,4.9,0.9,4.5,-5.5,17.8
2012/1/17,4.5,1.2,4.9,-5,18.1
2012/1/18,4.2,1.9,5.4,-3.6,18.7
2012/1/19,5.3,4,6.2,-4.2,20.6
2012/1/20,7.3,4.5,2.8,-5.8,18.5
2012/1/21,7.1,3.9,3.4,-4.7,17.7
2012/1/22,6.3,4.4,5.3,0.9,16.5
2012/1/23,5.4,2.4,5,-2.4,14.3
2012/1/24,2.3,-0.1,3,-5.7,14.7
2012/1/25,1.8,-0.5,4.1,-7,13.7
2012/1/26,1.8,-0.6,3.2,-7.6,14.3
2012/1/27,2.5,0.2,3.2,-7.9,17.4
2012/1/28,3.3,-0.1,2.6,-6.6,20.4
2012/1/29,2.4,-0.1,2.9,-4.4,19.6
2012/1/30,2,-0.5,3.7,-5.6,17.3
2012/1/31,2.4,-0.3,4.1,-5.4,15.3
2012/2/1,2.4,0.1,6,-7.6,16.1
2012/2/2,-0.4,-0.6,2.6,-7.8,13.9
2012/2/3,0.7,-0.3,2.8,-6.6,13.1
2012/2/4,3.6,1.9,5.5,-6.3,15.8
2012/2/5,5.1,1.7,6.1,-3,20.2
2012/2/6,6.9,2.9,4.9,0.7,21.2
2012/2/7,8,3.3,7.7,0.3,18.1
2012/2/8,2.3,-1,6.6,-4.7,13.2
2012/2/9,1.3,-0.9,4.7,-5.6,13.9
2012/2/10,3.1,-0.9,5.7,-7.4,17.8
2012/2/11,3.6,-0.5,5.4,-7.2,17.5
2012/2/12,3.3,0.4,5,-7.6,18.5
2012/2/13,3.5,1.2,5.8,-2.7,20.9
2012/2/14,5.3,2.8,5.2,0.4,21.6
2012/2/15,4.2,2.3,7.6,-3.9,21.1
2012/2/16,4,0.6,3.3,-5.4,18.1
2012/2/17,2.9,-1.8,3.7,-6.8,14.6
2012/2/18,0.5,-1.8,2.5,-8.3,13
2012/2/19,1.1,-1.1,3.3,-6.5,13.6
2012/2/20,3.3,0.7,5.8,-2.9,15.8
2012/2/21,4.5,1.9,8.1,-4.4,19
2012/2/22,8.1,2.2,7.9,-2.2,20.8
2012/2/23,10.2,5.6,7.8,-0.3,20.7
2012/2/24,8.3,4,11.5,-2.8,19.6
2012/2/25,6.1,1.9,5.8,-7,18.4
2012/2/26,4.2,1.4,6,-4.3,16
2012/2/27,2.3,-0.1,4.7,-4.6,16
2012/2/28,4,0.5,3.7,-4,19.6
2012/2/29,6.6,2.9,2.3,0.8,19.1
2012/3/1,9.1,3.5,8.2,2.5,20.5
2012/3/2,9.6,3.7,7.3,-0.6,21.8
2012/3/3,8.7,3.5,7.1,-4,19.6
2012/3/4,6.8,3.3,5.5,-4.5,22.3
2012/3/5,11,5.3,5.7,-4.7,23.6
2012/3/6,13.4,6.7,11.4,1.6,22.3
2012/3/7,10.2,7.5,12.6,3.7,21.7
2012/3/8,9.2,6.2,9.6,0.3,20.8
2012/3/9,6.8,6.1,7.3,0,19.5
2012/3/10,7.4,3.8,5.3,-0.6,17.3
2012/3/11,5,4,7.4,-1.1,16.5
2012/3/12,2.5,4,7.2,-1.4,14.8
2012/3/13,2.6,2.1,6.8,-2,16.1
2012/3/14,5.4,3.6,7.2,-1.1,18
2012/3/15,5.1,4.3,7.9,0.5,18.2
2012/3/16,7.5,5.6,7.7,1.4,21.7
2012/3/17,11.2,8.4,6.8,2.9,23.2
2012/3/18,11.4,7.8,9.6,-1,22.4
2012/3/19,6,2.4,9.1,-4.4,20.2
2012/3/20,6.3,1.1,8.2,-3.9,19.7
2012/3/21,6.5,3.8,8.1,-0.8,18.6
2012/3/22,8.8,5.9,10.1,1.9,22.3
2012/3/23,9.3,6.8,9.9,2.3,22.4
2012/3/24,9.7,6.3,8.4,-0.5,15.8
2012/3/25,5.4,3.7,9.1,-1.5,16.2
2012/3/26,5.4,3.3,8.2,-1,16.3
2012/3/27,8.4,6.9,9.6,0.1,17.2
2012/3/28,8.9,6.6,11.2,1.6,19
2012/3/29,10.2,8,11.7,5.6,20
2012/3/30,13.8,12.9,15.3,9.5,21.7
2012/3/31,9.9,7.9,14.1,1.8,18.8
2012/4/1,6.5,4.7,10,0.1,18
2012/4/2,9.5,6.1,10.8,-0.5,20.6
2012/4/3,11,10.1,14,0.8,19.7
2012/4/4,8.8,6.6,11.9,1.3,17.1
2012/4/5,10.8,5.2,14.8,1.8,19.6
2012/4/6,6.9,4.7,10.7,-0.1,19.3
2012/4/7,5.8,3.8,8.8,-0.9,19.1
2012/4/8,8.5,5.9,9.5,1.9,19.7
2012/4/9,13.3,11.1,16.6,4.7,21.3
2012/4/10,16.1,11,16.4,7.2,22.9
2012/4/11,14.2,12.6,15.7,7.7,23.2
2012/4/12,16.4,11,17.4,8.3,22.4
2012/4/13,14.6,10.9,17.2,6.4,24.4
2012/4/14,11.8,10.1,9.9,6.7,21.8
2012/4/15,13.1,10.3,11.8,5,22.7
2012/4/16,14.3,14.7,13.1,5.9,22.4
2012/4/17,13.5,11.2,14.9,6.6,22.6
2012/4/18,14.7,10.6,15,7.1,21.3
2012/4/19,16.6,11.5,14.2,9.2,22
2012/4/20,15.1,13.4,13.3,8.5,21.7
2012/4/21,16.8,13.6,11.8,10.1,23.5
2012/4/22,14.2,12.9,11.3,9.1,20.9
2012/4/23,18.7,14.4,13.4,10.5,22.7
2012/4/24,18.8,13.5,18.3,11.4,23.5
2012/4/25,20.5,14.1,18.4,12.9,25.5
2012/4/26,17.3,18.3,18.3,12.1,20.4
2012/4/27,17.5,11.9,16.6,12.4,21
2012/4/28,19.7,14.6,18.3,14,21.7
2012/4/29,21.3,18.1,20.6,14.5,24
2012/4/30,20.4,19.6,20.7,16.6,25.4
2012/5/1,20.5,22.7,20.5,18,26.2
2012/5/2,19.2,22.1,18.8,17.1,24.5
2012/5/3,19.4,17.7,17.9,15,23.4
2012/5/4,16.3,14.2,18.6,13.5,23
2012/5/5,19.1,14.8,21.2,12.6,22.8
2012/5/6,17.2,14,19.7,12.7,23
2012/5/7,18.1,16.7,18.5,11.8,23.3
2012/5/8,20.2,17.2,20.5,13.3,23.9
2012/5/9,19.4,14.1,19.3,11.9,25
2012/5/10,15.9,12,17.1,10.8,23.8
2012/5/11,12.5,11.4,17.4,8.8,23.9
2012/5/12,11.9,10.1,16.3,6.7,24
2012/5/13,15.5,11.7,17,9.9,24.3
2012/5/14,19.6,14.4,19.7,12,26.7
2012/5/15,17.4,16.5,18.7,11.7,26.2
2012/5/16,20.1,16.8,22,11.6,24.8
2012/5/17,21.1,16.5,21.6,13.5,24.3
2012/5/18,17.9,13.8,18.8,12,23.9
2012/5/19,19.2,16.2,20.3,11.5,23.9
2012/5/20,20.3,17.7,21.3,13.3,23.6
2012/5/21,20.7,19.1,20.2,13.8,23.5
2012/5/22,19.4,18.9,14.6,16.1,23.7
2012/5/23,19.3,18.2,18.7,15.4,24.6
2012/5/24,20.9,18.6,22,16.3,24.9
2012/5/25,18.1,17.4,20.4,16.5,25
2012/5/26,20.4,18,21,14.2,25.1
2012/5/27,22.6,18.3,22.5,10.9,24.8
2012/5/28,22.5,18.4,21.4,11.7,24.3
2012/5/29,19,16.2,20.7,13.5,24.6
2012/5/30,18.3,16.4,20.1,13.3,25
2012/5/31,21.3,16.3,20.3,14.2,25.9
2012/6/1,22.7,16.6,21.3,14,26.4
2012/6/2,21.7,17,21.6,14.7,25.9
2012/6/3,22.2,20.5,20.3,14.1,24.5
2012/6/4,22.6,20.3,22.1,17.4,25.9
2012/6/5,21,21.5,21.7,19,25
2012/6/6,23.4,21,19.4,18,25.5
2012/6/7,24.1,21.3,21.1,17.4,26.5
2012/6/8,22.6,20.9,23.5,18.1,27.4
2012/6/9,19.9,20.3,19,17.4,27.7
2012/6/10,21,19.4,21.9,18.4,27
2012/6/11,22.5,20.9,20,17,26.4
2012/6/12,20.3,21.3,16.9,15,26.4
2012/6/13,22.1,21.8,17.4,13.3,25.2
2012/6/14,24.7,20.8,18.6,13.6,25.6
2012/6/15,23.2,20.7,20.3,16.1,27.9
2012/6/16,21.9,20.9,20.2,16.4,28.2
2012/6/17,24.4,20.7,23.3,16.4,28.3
2012/6/18,24.9,21.1,24.5,17.4,27
2012/6/19,23.6,21.1,23.9,17.5,25.8
2012/6/20,23.6,21.4,26.9,15.1,27.3
2012/6/21,19.5,19.8,23.7,15.8,26.4
2012/6/22,21,19.2,21.1,14.3,26.8
2012/6/23,21.7,18.9,22.2,15.3,27.4
2012/6/24,22.8,18.7,22.6,16.8,27.4
2012/6/25,23.7,20.6,18.4,18,27.8
2012/6/26,23.1,21.2,19.5,19,28.2
2012/6/27,22.9,22.1,20.6,20.1,28.4
2012/6/28,22.5,22.4,22.5,21.7,28.5
2012/6/29,25.4,22.6,23.4,22.1,28.6
2012/6/30,24.7,24.3,23.3,22.3,28.8
2012/7/1,23.4,24.3,21.9,21.5,28.3
2012/7/2,26.4,22.1,22.8,21.1,28.3
2012/7/3,23.1,23.1,23.5,21.7,28.9
2012/7/4,25,24.8,24.8,20.9,29.5
2012/7/5,24,23.8,26.7,21.1,29.6
2012/7/6,25,23.3,25.3,21.1,29.5
2012/7/7,23.5,21.5,23,21.8,29.2
2012/7/8,23.2,22.1,22.6,21.1,29
2012/7/9,25.8,22.7,24.9,19.7,26.9
2012/7/10,27.2,23.6,26.5,19.3,27.8
2012/7/11,27.3,27.3,27,22.2,29
2012/7/12,25.8,25.4,26.7,19.9,29.3
2012/7/13,27.5,24,27.4,21.6,29.6
2012/7/14,27.2,23.5,28.6,16.8,29.4
2012/7/15,28.6,25.3,29.1,19,29.6
2012/7/16,30.3,29.3,29.5,20,28.8
2012/7/17,30.7,25.2,29.9,21,28.4
2012/7/18,30.4,25,28.5,22.8,29.7
2012/7/19,30,25,28.2,20.4,28.6
2012/7/20,26.9,24.4,20.5,19.8,29.3
2012/7/21,25.6,24.4,19.6,20,29.1
2012/7/22,26.5,25,20.8,20.1,29.4
2012/7/23,27.2,25.7,25.1,20.4,29.3
2012/7/24,27.4,26.7,27.8,22.2,29.4
2012/7/25,29.3,26.2,29.5,23.7,29.4
2012/7/26,30.4,27.6,30.8,23.4,29.7
2012/7/27,31.4,28.9,30,27.1,29.6
2012/7/28,31.1,29.1,30.1,26.6,29.2
2012/7/29,31,28.8,29.5,24.5,29.4
2012/7/30,31.3,29.7,29.6,27,29.6
2012/7/31,30.4,30.1,29,26.5,28.9
2012/8/1,30,28.9,29.4,22.6,28.2
2012/8/2,31,28.1,30.2,20,28.8
2012/8/3,31,28,29.8,21.6,28.4
2012/8/4,29.9,29.2,28.6,20.9,28.6
2012/8/5,30.1,28.7,29.8,22.1,27
2012/8/6,29.4,27.2,27.4,21.4,27.3
2012/8/7,28.9,25.3,28.7,19.9,28.4
2012/8/8,27,23.6,25.8,21.1,28.7
2012/8/9,27.8,24.7,25.9,23.7,28.6
2012/8/10,29,25.3,27.1,23.1,29.1
2012/8/11,27.4,26.1,28.8,23.6,28.9
2012/8/12,29,27.6,27.6,24,29.1
2012/8/13,28.5,26.5,29.8,22.1,29.6
2012/8/14,27,25.9,28.6,22.3,29
2012/8/15,28.8,28.3,29.1,22,29.2
2012/8/16,29.8,28.6,30.1,21.4,29.2
2012/8/17,29.9,28.5,30.5,21.4,28.8
2012/8/18,27.1,28.8,28,22.7,29.2
2012/8/19,28.4,29.3,29,24,29.4
2012/8/20,29.5,29.1,29.1,24.8,29.2
2012/8/21,28.1,28.8,29.7,27.9,29.3
2012/8/22,29.4,29.8,29.6,27,28.2
2012/8/23,28.7,28.4,30.1,22.8,28.5
2012/8/24,28.3,28.8,30,23,29.4
2012/8/25,29.2,28.3,29.9,24.7,28.9
2012/8/26,29.4,28.5,30.1,26.1,26.6
2012/8/27,29.6,28.9,30,25.4,27
2012/8/28,29.6,29.4,29.6,25,28.4
2012/8/29,28,30,29.1,25.3,28.3
2012/8/30,29.6,27.8,30.2,28,28.2
2012/8/31,29.3,28.9,29.6,24.8,27.5
2012/9/1,29,29.7,27.9,26.1,27.8
2012/9/2,27.8,29.2,25.8,25.4,27.6
2012/9/3,26.1,27.2,26.9,26.6,27.7
2012/9/4,26.5,24.9,27.3,26.2,28
2012/9/5,28.5,26.7,28.6,25.1,28.7
2012/9/6,26.3,24,27.3,23.2,28.3
2012/9/7,27.2,25.7,27.6,23.1,28.3
2012/9/8,27.7,27.4,28.1,23.4,28.5
2012/9/9,27.6,28.2,28.8,21.7,28.6
2012/9/10,26.6,28.2,28.9,22.1,28.4
2012/9/11,25.4,23.9,28.7,21.8,27.5
2012/9/12,26.4,24.8,28.1,23.8,26.7
2012/9/13,27.6,25.7,28.8,23.4,27.9
2012/9/14,26.3,27.5,28.8,24.5,28
2012/9/15,27.6,28.2,28.3,25.4,26.2
2012/9/16,28.3,27.9,28.3,22.6,26.8
2012/9/17,29.4,30.5,27.9,24.1,27
2012/9/18,25.3,30.2,28,26.7,26.4
2012/9/19,26.4,24.4,26.7,25.6,25.8
2012/9/20,24.9,22.7,27.6,21.8,25.5
2012/9/21,24.4,21.1,24.7,20.3,26.9
2012/9/22,24.5,22.5,22.3,19.9,27.7
2012/9/23,20.3,20.4,20.3,19.5,27.7
2012/9/24,22.2,20.6,23.2,19.2,25.3
2012/9/25,23,21.5,20.4,16.3,26.4
2012/9/26,23.1,21.1,21.8,16.9,27.3
2012/9/27,22.9,21.8,21.2,17.4,27.4
2012/9/28,23.2,23.7,22.3,18.5,27.3
2012/9/29,22.9,22.7,24.9,20.8,25.6
2012/9/30,21.1,23.4,25.7,20.2,24.6
2012/10/1,20.7,23.1,26.9,18.1,24.7
2012/10/2,22.1,20.9,23.7,17.9,24.7
2012/10/3,22.5,21.7,20.7,17.1,24.9
2012/10/4,21.1,21.8,22.5,16.6,25.3
2012/10/5,21.2,21.2,23.8,16.2,25.2
2012/10/6,20.2,20.8,24,16.3,25.6
2012/10/7,19.7,18.7,19.1,15.2,25.6
2012/10/8,19.4,18,19.8,14.4,26.1
2012/10/9,20.6,18.7,19.1,14.4,25.5
2012/10/10,20.7,18.8,19.2,14.3,26.2
2012/10/11,20.4,19.7,20.8,13.6,25.6
2012/10/12,17.7,17.4,20.9,13.5,24.5
2012/10/13,16.9,17,20.7,13.2,25.5
2012/10/14,18.5,16.5,17.9,14.3,26.4
2012/10/15,18.8,17,21,12.9,25.9
2012/10/16,19.7,15.7,19.1,13,26.6
2012/10/17,19.2,17.2,17.7,13.8,25.5
2012/10/18,17.8,16.9,17.8,11.2,22.6
2012/10/19,16.9,15.1,16.3,9.3,22.8
2012/10/20,16.1,15.5,18.1,12,23.8
2012/10/21,18,17.5,19.1,9.1,24.8
2012/10/22,19.2,17.6,19.8,10.4,25.3
2012/10/23,15.1,16,20.5,13.7,23.2
2012/10/24,13.4,14.1,17.2,8.9,22.4
2012/10/25,14.8,12.9,16.6,9.4,23.7
2012/10/26,15.8,15.6,18.3,10.7,24.8
2012/10/27,17.7,16,18,10.4,25.4
2012/10/28,17.4,15.1,15.4,11.1,24.9
2012/10/29,15.5,15.6,17.7,13.2,23.3
2012/10/30,13.4,13.5,15.5,9.3,22.4
2012/10/31,14.3,11.6,14.9,8.3,20.2
2012/11/1,13,11.1,15.3,8.6,20.3
2012/11/2,11.4,10.5,14.9,9.1,21.2
2012/11/3,12,12.1,14,8.6,21.5
2012/11/4,11.8,12.4,14.9,8.6,21.7
2012/11/5,15.2,13.5,13.5,8,22.1
2012/11/6,15.9,15.4,14,10.9,21
2012/11/7,13.6,11.9,16.5,10.1,20.4
2012/11/8,14.1,14,15.6,9.9,20.7
2012/11/9,13.1,13.5,16.5,9.8,23
2012/11/10,12.4,12.7,15.7,7.7,24.2
2012/11/11,13.6,12.7,13.2,7.2,22.6
2012/11/12,13.9,14.6,15.3,9.2,20.2
2012/11/13,11.4,12.2,14.9,9.9,21.1
2012/11/14,9.3,6.4,13.6,7.5,20.9
2012/11/15,7.6,6.4,11.7,5.8,19.7
2012/11/16,9.8,8.6,13.3,6.4,21
2012/11/17,11.1,8.8,13.7,6.7,21.2
2012/11/18,11.3,9.1,12.7,3.3,20.2
2012/11/19,10.4,8.6,8.6,1.8,20.4
2012/11/20,11.3,9.7,11.8,2.1,19.8
2012/11/21,9.9,7.5,11.4,1.9,21.1
2012/11/22,10.9,8.3,10.9,3,22.9
2012/11/23,11.1,8.8,10.3,0.6,22.1
2012/11/24,9.2,7.5,10.5,0.1,19.8
2012/11/25,8,6.7,9.4,1.8,19.5
2012/11/26,10.5,8.9,8.8,3.1,20.6
2012/11/27,7.3,6.3,11,0.5,18.1
2012/11/28,6.7,6.2,7.2,0.8,20.2
2012/11/29,9.1,7.1,10.1,2.2,21.7
2012/11/30,9.2,5.9,10.5,-0.8,19.5
2012/12/1,6.5,4.2,7.3,-3.2,19.2
2012/12/2,5.3,3.7,5.6,-2,20.1
2012/12/3,7.1,6.5,6.7,1,20.7
2012/12/4,7.7,8.2,9.9,5.2,18.5
2012/12/5,5.2,5.4,9.8,0.4,17.9
2012/12/6,6,5.3,11.9,-0.3,17.4
2012/12/7,4,2.9,8.4,-4.3,18.1
2012/12/8,4.4,3.8,9.3,-3.1,17.8
2012/12/9,2.6,1,6.6,-2.1,16.7
2012/12/10,1.7,3.3,5.4,1.5,16.6
2012/12/11,3.4,2.2,6.7,-1,16.8
2012/12/12,3.8,4.1,7.2,-1.4,17.5
2012/12/13,4.2,5,7.1,-2.6,19.2
2012/12/14,6.1,3.9,7.3,-0.4,21.5
2012/12/15,10.7,7.2,7.2,-0.6,23.2
2012/12/16,10.2,8.7,12,0.8,21.9
2012/12/17,8.7,5.9,7.9,0.3,20.4
2012/12/18,6.9,4.7,10.4,-1.6,17.3
2012/12/19,3.3,1.7,6.1,-4.7,15.7
2012/12/20,4.5,3.8,6.6,-4.3,17.7
2012/12/21,5.5,4,6.8,-1.5,21.1
2012/12/22,7.8,4.6,6.8,-1.1,19.4
2012/12/23,5.4,3,7.1,-5.1,16.8
2012/12/24,1.8,1.6,5.1,-7.9,14.9
2012/12/25,3.3,1.5,4.5,-7.3,16.7
2012/12/26,3,-1.2,4.4,-8.3,17.6
2012/12/27,2.1,0.3,3.9,-8.4,19.9
2012/12/28,3.6,2.7,4.2,-5,21.3
2012/12/29,9.2,4.3,7.5,-4.5,21
2012/12/30,9.3,6.3,7.2,2,17.3
2012/12/31,3.8,2.6,8.8,-3,14.1
2013/1/1,3.1,0.8,6.5,-5.6,15.2
2013/1/2,4.4,3.8,10,-4.3,18.7
2013/1/3,1.7,-0.4,5.6,-6.4,16.9
2013/1/4,1.4,-0.6,3.2,-7.6,14.2
2013/1/5,1.8,0.2,2.8,-4.2,16.1
2013/1/6,2.8,2.1,4.7,-5.9,17.3
2013/1/7,4.7,0.4,5.5,-7.1,19.9
2013/1/8,4.5,0.6,6.6,-7.3,19.6
2013/1/9,4.2,1,6.7,-8.2,16.5
2013/1/10,3.5,0.2,5.5,-6.6,15.7
2013/1/11,3.1,0.3,5.1,-6.5,16.5
2013/1/12,3.5,1.8,4.6,-4.5,18.7
2013/1/13,4.9,4.5,7.6,-3.9,20.5
2013/1/14,5.8,2.6,3.5,-5.3,17.8
2013/1/15,4.1,1.9,4.4,-7.1,16.7
2013/1/16,4.5,1.8,3.6,-6.6,16.7
2013/1/17,4.1,1.2,4.3,-8.3,15.5
2013/1/18,1.4,-0.4,3.3,-8,13.4
2013/1/19,3.5,2.8,5.2,-2.4,15.8
2013/1/20,5.3,4.1,6.1,-1.1,17.8
2013/1/21,4.5,3.6,6.5,-1.1,20.5
2013/1/22,7.2,3.8,6.2,-2.7,19.5
2013/1/23,5.8,3.7,6.5,-3.9,16.5
2013/1/24,5.7,4.7,6,-2.6,16.1
2013/1/25,4.3,1.6,6.8,-1,15.7
2013/1/26,1.5,-0.4,3.8,-4.9,14.7
2013/1/27,1.5,1.1,4.8,-2.3,14.7
2013/1/28,1.9,1.7,5.4,-4.3,14.3
2013/1/29,4.8,3.2,7.1,-4.5,16.3
2013/1/30,5.9,2.9,8.1,-1,17.5
2013/1/31,5.4,2.2,5.8,-0.8,20.3
2013/2/1,7.5,4.5,7.9,1.7,21.1
2013/2/2,11.5,7,15.6,1.2,20.9
2013/2/3,7.8,2.5,9.9,-5.8,20.5
2013/2/4,7.1,3,10.1,-3.1,22.6
2013/2/5,6.1,2.9,9.5,-4.9,22.4
2013/2/6,5,0.9,3.4,-4.1,19.5
2013/2/7,5.5,2,7.1,-3.5,17.5
2013/2/8,0.7,-0.2,4.7,-2.5,14.2
2013/2/9,1.3,0.3,4.4,-4.7,14.7
2013/2/10,3.4,0,5.4,-5.8,16.4
2013/2/11,3.6,-0.1,5,-6.1,17.5
2013/2/12,3.4,0.6,4.1,-6,20.2
2013/2/13,4.4,3.1,6.7,-3.8,16.9
2013/2/14,5.5,3.1,7.3,-2.4,18.3
2013/2/15,4.8,2.4,5.4,-3.3,19.4
2013/2/16,1.6,-1.1,3.1,-5.7,16.2
2013/2/17,1.3,0.5,4.1,-5.9,18.4
2013/2/18,4.4,2.4,5.2,-5.3,21.2
2013/2/19,3.1,1.2,5.5,-4,19.8
2013/2/20,2.9,-1.1,4.4,-6.4,16.7
2013/2/21,2.5,-0.7,4.5,-5.4,17.6
2013/2/22,4.1,0.8,5.5,-5,17.6
2013/2/23,3.9,0.7,6.2,-5.3,16.7
